Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
1.750,14.28,0.128,0.00,0.1,1.750,14.29,0.132,0.00,0.0,1.750,14.30,0.128,0.00,0.0,1.750,14.87,0.474,0.27,-0.2,1.750,14.91,0.502,0.17,-0.3,1.750,14.82,0.438,0.21,-0.3,1.750,14.79,0.425,0.15,-0.1,1.750,14.66,0.343,0.08,0.0,1.750,14.46,0.222,0.06,0.0,1.750,15.48,0.855,-0.01,0.0,1.750,15.38,0.793,-0.04,-0.5,1.750,14.57,0.292,0.06,0.1,1.750,14.81,0.435,0.21,-0.1,1.750,14.91,0.496,0.11,-0.2,1.750,15.38,0.810,0.36,-0.7,1.750,14.94,0.159,0.00,0.0,1.750,12.89,0.502,0.00,0.0
1.800,14.29,0.128,-0.01,0.0,1.800,14.29,0.132,0.00,0.0,1.800,14.30,0.128,0.00,0.0,1.800,14.89,0.487,0.26,-0.3,1.800,14.92,0.510,0.16,-0.3,1.800,14.83,0.448,0.19,-0.3,1.800,14.80,0.432,0.13,-0.2,1.800,14.66,0.347,0.08,0.0,1.800,14.46,0.225,0.06,0.0,1.800,15.48,0.855,-0.01,0.0,1.800,15.38,0.790,-0.08,-0.7,1.800,14.58,0.295,0.07,0.0,1.800,14.83,0.445,0.22,0.0,1.800,14.92,0.501,0.10,-0.2,1.800,15.41,0.827,0.32,-0.6,1.800,14.94,0.159,1.59E-5,0.0,1.800,12.87,0.502,0.00,5.0E-4
1.850,14.28,0.128,-0.01,0.0,1.850,14.28,0.132,0.00,1.3E-4,1.850,14.30,0.128,0.00,0.0,1.850,14.91,0.500,0.24,-0.2,1.850,14.93,0.518,0.15,-0.2,1.850,14.84,0.457,0.18,-0.2,1.850,14.81,0.438,0.13,-0.1,1.850,14.67,0.351,0.08,0.0,1.850,14.46,0.227,0.05,-0.1,1.850,15.48,0.854,-0.01,0.0,1.850,15.37,0.785,-0.12,-0.6,1.850,14.58,0.299,0.06,-0.1,1.850,14.85,0.456,0.21,-0.3,1.850,14.92,0.506,0.09,-0.2,1.850,15.43,0.843,0.30,-0.6,1.850,14.94,0.159,0.00,0.0,1.850,12.89,0.502,5.02E-5,0.0
1.900,14.27,0.128,0.00,1.3E-4,1.900,14.29,0.132,1.32E-5,0.0,1.900,14.30,0.128,0.00,0.0,1.900,14.93,0.512,0.23,-0.3,1.900,14.94,0.525,0.14,-0.2,1.900,14.85,0.466,0.17,-0.2,1.900,14.82,0.444,0.12,-0.1,1.900,14.67,0.355,0.08,0.0,1.900,14.47,0.230,0.05,0.0,1.900,15.48,0.853,-0.01,0.1,1.900,15.35,0.778,-0.14,-0.4,1.900,14.58,0.301,0.05,0.0,1.900,14.85,0.466,0.19,-0.4,1.900,14.93,0.510,0.08,-0.2,1.900,15.45,0.857,0.27,-0.7,1.900,14.94,0.159,0.00,0.0,1.900,12.83,0.502,0.00,1.0E-8
1.950,14.28,0.127,-0.01,0.0,1.950,14.29,0.132,0.00,0.0,1.950,14.30,0.128,0.00,0.0,1.950,14.94,0.523,0.22,-0.3,1.950,14.96,0.532,0.12,-0.2,1.950,14.87,0.474,0.16,-0.2,1.950,14.83,0.450,0.11,-0.1,1.950,14.68,0.358,0.08,0.0,1.950,14.47,0.232,0.05,-0.1,1.950,15.48,0.853,-0.01,0.0,1.950,15.34,0.770,-0.16,-0.3,1.950,14.59,0.304,0.05,0.0,1.950,14.87,0.475,0.17,-0.3,1.950,14.94,0.514,0.07,-0.1,1.950,15.47,0.870,0.23,-0.7,1.950,14.93,0.159,0.00,0.0,1.950,12.85,0.502,5.02E-5,5.0E-4
2.000,14.29,0.127,-0.01,0.0,2.000,14.28,0.132,0.00,0.0,2.000,14.30,0.128,0.00,1.3E-4,2.000,14.96,0.534,0.20,-0.3,2.000,14.96,0.538,0.11,-0.2,2.000,14.88,0.481,0.14,-0.2,2.000,14.84,0.456,0.10,-0.1,2.000,14.69,0.362,0.07,0.0,2.000,14.47,0.235,0.04,-0.1,2.000,15.48,0.853,-0.01,0.0,2.000,15.33,0.762,-0.17,-0.4,2.000,14.60,0.306,0.05,0.0,2.000,14.89,0.483,0.16,-0.2,2.000,14.94,0.518,0.07,-0.2,2.000,15.49,0.880,0.19,-0.7,2.000,14.93,0.159,0.00,0.0,2.000,12.84,0.502,0.00,0.0
2.050,14.28,0.127,0.00,0.1,2.050,14.28,0.132,-1.32E-5,0.0,2.050,14.30,0.128,1.28E-5,0.0,2.050,14.98,0.543,0.18,-0.3,2.050,14.97,0.543,0.10,-0.3,2.050,14.89,0.488,0.13,-0.2,2.050,14.84,0.461,0.10,-0.1,2.050,14.69,0.366,0.07,-0.1,2.050,14.47,0.236,0.04,0.1,2.050,15.48,0.853,0.00,0.0,2.050,15.32,0.753,-0.20,-0.5,2.050,14.60,0.309,0.05,0.0,2.050,14.90,0.491,0.15,-0.2,2.050,14.94,0.521,0.06,-0.1,2.050,15.50,0.889,0.16,-0.8,2.050,14.93,0.159,0.00,-2.9E-15,2.050,12.87,0.502,0.00,0.0
2.100,14.28,0.127,1.27E-5,3.5E-7,2.100,14.28,0.132,0.00,0.0,2.100,14.30,0.128,0.00,0.0,2.100,14.98,0.552,0.17,-0.3,2.100,14.98,0.548,0.09,-0.2,2.100,14.90,0.495,0.12,-0.2,2.100,14.85,0.466,0.09,-0.1,2.100,14.70,0.369,0.07,-0.1,2.100,14.48,0.239,0.05,0.1,2.100,15.48,0.853,0.00,-0.1,2.100,15.29,0.742,-0.22,-0.3,2.100,14.60,0.312,0.05,0.0,2.100,14.91,0.498,0.14,-0.2,2.100,14.95,0.523,0.05,-0.1,2.100,15.50,0.896,0.12,-0.8,2.100,14.93,0.159,0.00,-1.6E-4,2.100,12.87,0.502,0.00,0.0
2.150,14.29,0.127,0.00,-2.5E-4,2.150,14.28,0.132,0.00,0.0,2.150,14.30,0.128,0.00,0.0,2.150,15.00,0.560,0.16,-0.3,2.150,14.99,0.551,0.08,-0.2,2.150,14.92,0.501,0.12,-0.1,2.150,14.86,0.470,0.09,-0.2,2.150,14.70,0.373,0.07,0.0,2.150,14.49,0.241,0.05,-0.1,2.150,15.48,0.852,-0.01,-0.1,2.150,15.28,0.731,-0.23,-0.2,2.150,14.61,0.314,0.05,0.0,2.150,14.92,0.506,0.13,-0.3,2.150,14.95,0.526,0.04,-0.1,2.150,15.51,0.901,0.08,-0.8,2.150,14.93,0.159,0.00,0.0,2.150,12.85,0.502,0.00,0.0
2.200,14.28,0.127,-1.27E-5,0.0,2.200,14.29,0.132,0.00,0.0,2.200,14.30,0.128,0.00,0.0,2.200,15.01,0.568,0.14,-0.3,2.200,14.99,0.555,0.06,-0.2,2.200,14.92,0.506,0.11,-0.2,2.200,14.87,0.475,0.08,-0.2,2.200,14.71,0.376,0.07,7.6E-4,2.200,14.49,0.244,0.04,-0.2,2.200,15.48,0.851,-0.02,0.0,2.200,15.26,0.719,-0.24,-0.2,2.200,14.61,0.317,0.05,0.0,2.200,14.93,0.512,0.12,-0.2,2.200,14.95,0.528,0.04,-0.1,2.200,15.52,0.904,0.04,-0.8,2.200,14.93,0.159,1.59E-5,3.5E-7,2.200,12.87,0.502,0.00,0.0
2.250,14.28,0.127,0.00,1.3E-4,2.250,14.29,0.132,1.32E-5,0.0,2.250,14.30,0.128,-1.28E-5,0.0,2.250,15.03,0.574,0.13,-0.3,2.250,14.99,0.558,0.05,-0.2,2.250,14.93,0.511,0.10,-0.2,2.250,14.87,0.478,0.07,-0.1,2.250,14.71,0.379,0.07,0.0,2.250,14.49,0.245,0.03,-0.1,2.250,15.47,0.851,-0.02,0.0,2.250,15.25,0.707,-0.25,-0.2,2.250,14.61,0.320,0.05,0.0,2.250,14.94,0.517,0.11,-0.2,2.250,14.96,0.530,0.04,-0.1,2.250,15.52,0.905,0.00,-0.7,2.250,14.94,0.159,0.00,-3.2E-4,2.250,12.85,0.502,0.00,0.0
2.300,14.28,0.127,0.00,0.0,2.300,14.28,0.132,0.00,-2.6E-4,2.300,14.30,0.128,0.00,0.0,2.300,15.03,0.580,0.11,-0.3,2.300,15.00,0.560,0.04,-0.2,2.300,14.93,0.516,0.09,-0.2,2.300,14.87,0.482,0.07,-0.1,2.300,14.72,0.382,0.06,-0.1,2.300,14.49,0.247,0.03,0.0,2.300,15.47,0.850,-0.01,0.1,2.300,15.22,0.694,-0.26,-0.3,2.300,14.62,0.322,0.05,0.0,2.300,14.94,0.523,0.10,-0.2,2.300,14.96,0.532,0.03,-0.1,2.300,15.52,0.905,-0.03,-0.7,2.300,14.94,0.159,-1.59E-5,0.0,2.300,12.85,0.503,0.00,0.0
2.350,14.29,0.127,1.27E-5,0.0,2.350,14.28,0.132,-1.32E-5,0.0,2.350,14.30,0.128,0.00,0.0,2.350,15.04,0.585,0.09,-0.3,2.350,15.00,0.562,0.03,-0.2,2.350,14.94,0.520,0.08,-0.1,2.350,14.88,0.485,0.06,-0.1,2.350,14.72,0.385,0.06,-0.1,2.350,14.49,0.248,0.03,0.0,2.350,15.47,0.850,-0.01,0.0,2.350,15.19,0.680,-0.28,-0.3,2.350,14.63,0.325,0.05,0.0,2.350,14.95,0.527,0.09,-0.2,2.350,14.96,0.533,0.03,-0.1,2.350,15.52,0.902,-0.07,-0.7,2.350,14.93,0.159,0.00,0.0,2.350,12.85,0.503,5.03E-5,0.0
2.400,14.28,0.127,0.00,0.0,2.400,14.29,0.132,0.00,0.0,2.400,14.30,0.128,0.00,0.0,2.400,15.04,0.589,0.08,-0.3,2.400,15.00,0.564,0.02,-0.2,2.400,14.95,0.524,0.08,-0.2,2.400,14.89,0.488,0.05,-0.1,2.400,14.73,0.388,0.06,8.0E-4,2.400,14.49,0.249,0.02,-0.1,2.400,15.47,0.849,-0.02,-0.2,2.400,15.18,0.666,-0.29,-0.1,2.400,14.63,0.327,0.05,0.0,2.400,14.96,0.532,0.08,-0.2,2.400,14.96,0.534,0.02,-0.1,2.400,15.52,0.898,-0.10,-0.7,2.400,14.93,0.159,0.00,-0.1,2.400,12.86,0.503,0.00,0.0
2.450,14.28,0.127,0.00,0.0,2.450,14.29,0.132,0.00,0.0,2.450,14.30,0.128,0.00,0.0,2.450,15.05,0.593,0.06,-0.3,2.450,15.00,0.564,0.01,-0.2,2.450,14.95,0.528,0.07,-0.2,2.450,14.89,0.490,0.05,-0.1,2.450,14.73,0.391,0.06,0.0,2.450,14.50,0.250,0.02,0.0,2.450,15.47,0.848,-0.02,0.0,2.450,15.16,0.651,-0.29,-0.1,2.450,14.63,0.330,0.05,0.0,2.450,14.97,0.535,0.07,-0.1,2.450,14.97,0.535,0.02,-0.1,2.450,15.52,0.892,-0.14,-0.7,2.450,14.93,0.159,0.00,0.0,2.450,12.85,0.502,0.00,0.0
2.500,14.28,0.127,0.00,0.0,2.500,14.28,0.132,0.00,0.1,2.500,14.30,0.128,0.00,0.0,2.500,15.05,0.596,0.05,-0.3,2.500,15.00,0.565,0.01,-0.1,2.500,14.96,0.531,0.06,-0.1,2.500,14.89,0.492,0.04,-0.1,2.500,14.74,0.394,0.05,-0.1,2.500,14.50,0.251,0.02,0.0,2.500,15.47,0.847,-0.02,0.1,2.500,15.13,0.636,-0.30,-0.2,2.500,14.63,0.332,0.05,0.0,2.500,14.97,0.539,0.07,-0.2,2.500,14.97,0.536,0.01,0.0,2.500,15.50,0.884,-0.17,-0.6,2.500,14.93,0.159,-3.18E-5,0.1,2.500,12.84,0.502,0.00,0.0
2.550,14.29,0.127,0.00,1.3E-4,2.550,14.28,0.132,0.00,-0.1,2.550,14.30,0.128,0.00,0.0,2.550,15.06,0.598,0.04,-0.3,2.550,15.01,0.565,1.13E-4,-0.1,2.550,14.96,0.534,0.06,-0.1,2.550,14.90,0.494,0.04,-0.1,2.550,14.74,0.396,0.05,-0.1,2.550,14.50,0.252,0.02,-0.1,2.550,15.46,0.846,-0.01,-0.1,2.550,15.10,0.621,-0.32,-0.1,2.550,14.65,0.335,0.05,0.0,2.550,14.98,0.542,0.06,-0.2,2.550,14.97,0.537,0.01,0.0,2.550,15.48,0.875,-0.20,-0.6,2.550,14.93,0.159,0.00,6.4E-4,2.550,12.85,0.502,0.00,5.0E-4
2.600,14.28,0.127,0.00,0.0,2.600,14.29,0.132,0.00,0.3,2.600,14.30,0.128,0.00,0.0,2.600,15.06,0.600,0.02,-0.3,2.600,15.00,0.565,0.00,-0.1,2.600,14.96,0.537,0.05,-0.2,2.600,14.90,0.496,0.04,-0.1,2.600,14.75,0.399,0.05,-8.0E-4,2.600,14.50,0.253,0.01,-0.1,2.600,15.46,0.845,-0.03,-0.1,2.600,15.08,0.605,-0.32,0.1,2.600,14.65,0.337,0.05,0.0,2.600,14.98,0.545,0.05,-0.1,2.600,14.97,0.537,0.01,-0.1,2.600,15.46,0.864,-0.23,-0.6,2.600,14.93,0.159,3.18E-5,-0.1,2.600,12.86,0.502,5.02E-5,0.0
2.650,14.28,0.127,0.00,0.0,2.650,14.30,0.132,0.03,1.1,2.650,14.30,0.128,0.00,1.3E-4,2.650,15.06,0.600,0.01,-0.2,2.650,15.00,0.565,-0.01,-0.1,2.650,14.97,0.539,0.04,-0.1,2.650,14.90,0.498,0.03,0.0,2.650,14.75,0.401,0.05,0.0,2.650,14.51,0.253,0.01,0.0,2.650,15.46,0.844,-0.03,0.1,2.650,15.06,0.589,-0.31,0.1,2.650,14.64,0.339,0.05,3.4E-4,2.650,14.98,0.547,0.04,-0.1,2.650,14.97,0.538,0.00,-0.1,2.650,15.44,0.852,-0.26,-0.6,2.650,14.93,0.159,0.00,0.0,2.650,12.87,0.502,0.00,0.0
2.700,14.28,0.127,-1.27E-5,0.0,2.700,14.31,0.135,0.11,1.4,2.700,14.30,0.128,1.28E-5,0.0,2.700,15.06,0.601,0.00,-0.2,2.700,15.00,0.564,-0.01,-0.1,2.700,14.97,0.541,0.04,-0.1,2.700,14.90,0.500,0.03,-0.1,2.700,14.75,0.404,0.05,0.0,2.700,14.51,0.253,0.01,0.0,2.700,15.46,0.843,-0.02,0.0,2.700,15.03,0.574,-0.31,0.0,2.700,14.65,0.342,0.05,0.0,2.700,14.98,0.549,0.04,-0.2,2.700,14.97,0.538,0.00,0.0,2.700,15.42,0.838,-0.29,-0.5,2.700,14.93,0.159,0.00,0.0,2.700,12.89,0.502,0.00,0.0
2.750,14.29,0.127,0.00,0.0,2.750,14.32,0.143,0.17,1.0,2.750,14.30,0.128,0.00,-2.6E-4,2.750,15.06,0.601,-0.01,-0.2,2.750,15.00,0.564,-0.02,-0.1,2.750,14.98,0.543,0.03,-0.1,2.750,14.91,0.501,0.03,-0.1,2.750,14.76,0.406,0.04,-0.1,2.750,14.50,0.254,0.01,0.0,2.750,15.46,0.842,-0.03,0.0,2.750,15.01,0.558,-0.31,-0.1,2.750,14.66,0.344,0.04,0.0,2.750,14.99,0.551,0.03,-0.2,2.750,14.97,0.538,0.00,0.0,2.750,15.39,0.823,-0.31,-0.5,2.750,14.93,0.158,0.00,0.0,2.750,12.87,0.502,0.00,0.0
2.800,14.28,0.127,0.00,1.3E-4,2.800,14.34,0.152,0.21,0.9,2.800,14.30,0.128,-1.28E-5,0.0,2.800,15.06,0.600,-0.02,-0.2,2.800,14.99,0.563,-0.02,-0.1,2.800,14.97,0.544,0.03,-0.2,2.800,14.91,0.503,0.03,-0.1,2.800,14.76,0.408,0.04,-0.1,2.800,14.50,0.254,0.01,0.0,2.800,15.46,0.840,-0.02,0.1,2.800,14.99,0.543,-0.32,-0.1,2.800,14.66,0.346,0.04,-3.5E-4,2.800,14.99,0.552,0.02,-0.1,2.800,14.97,0.538,5.38E-5,0.0,2.800,15.37,0.807,-0.34,-0.5,2.800,14.93,0.158,1.58E-5,1.6E-4,2.800,12.87,0.502,0.00,5.0E-4
2.850,14.28,0.127,0.00,0.0,2.850,14.36,0.164,0.26,0.8,2.850,14.30,0.128,0.00,2.6E-4,2.850,15.06,0.599,-0.02,-0.1,2.850,14.99,0.562,-0.02,-0.1,2.850,14.97,0.545,0.02,-0.1,2.850,14.91,0.504,0.02,0.0,2.850,14.76,0.410,0.04,-0.1,2.850,14.51,0.255,0.01,0.0,2.850,15.45,0.839,-0.02,-0.1,2.850,14.96,0.526,-0.32,0.1,2.850,14.66,0.348,0.04,0.0,2.850,14.99,0.553,0.02,-0.1,2.850,14.97,0.538,0.00,0.0,2.850,15.34,0.789,-0.36,-0.5,2.850,14.93,0.158,0.00,0.0,2.850,12.85,0.502,5.02E-5,0.0
2.900,14.29,0.127,0.00,0.0,2.900,14.38,0.178,0.29,0.5,2.900,14.30,0.128,1.28E-5,0.0,2.900,15.05,0.598,-0.03,-0.1,2.900,15.00,0.560,-0.03,-0.1,2.900,14.98,0.546,0.01,-0.1,2.900,14.91,0.505,0.02,0.0,2.900,14.77,0.412,0.03,-0.1,2.900,14.51,0.255,0.01,2.6E-4,2.900,15.45,0.838,-0.03,0.0,2.900,14.92,0.511,-0.31,0.2,2.900,14.67,0.351,0.05,0.1,2.900,14.99,0.554,0.01,-0.1,2.900,14.97,0.538,0.00,0.0,2.900,15.31,0.771,-0.39,-0.4,2.900,14.93,0.158,0.00,0.0,2.900,12.85,0.502,0.00,0.0
2.950,14.29,0.127,0.00,1.3E-4,2.950,14.40,0.193,0.31,0.3,2.950,14.30,0.128,0.00,-1.3E-4,2.950,15.05,0.596,-0.04,-0.1,2.950,15.00,0.559,-0.03,0.0,2.950,14.98,0.546,0.01,-0.1,2.950,14.92,0.506,0.02,-0.1,2.950,14.77,0.413,0.03,0.0,2.950,14.51,0.255,0.01,0.0,2.950,15.45,0.837,-0.02,0.1,2.950,14.91,0.495,-0.30,0.3,2.950,14.68,0.353,0.05,0.0,2.950,14.99,0.554,0.01,-0.1,2.950,14.97,0.537,-5.38E-5,0.1,2.950,15.27,0.751,-0.41,-0.4,2.950,14.93,0.158,0.00,0.1,2.950,12.83,0.502,0.00,0.0
3.000,14.28,0.127,1.27E-5,0.0,3.000,14.43,0.209,0.32,0.3,3.000,14.30,0.128,0.00,0.0,3.000,15.05,0.594,-0.04,-0.1,3.000,14.99,0.558,-0.03,0.0,3.000,14.98,0.547,0.00,-0.2,3.000,14.92,0.507,0.02,-0.1,3.000,14.77,0.415,0.03,0.0,3.000,14.50,0.256,0.01,-0.1,3.000,15.45,0.836,-0.02,0.0,3.000,14.89,0.481,-0.29,0.2,3.000,14.68,0.356,0.05,-0.1,3.000,14.99,0.554,5.54E-5,-0.1,3.000,14.97,0.538,0.00,5.4E-4,3.000,15.24,0.730,-0.42,-0.3,3.000,14.94,0.158,0.00,0.0,3.000,12.80,0.502,0.00,0.0
3.050,14.28,0.127,0.00,0.0,3.050,14.46,0.225,0.34,0.4,3.050,14.30,0.128,1.28E-5,0.0,3.050,15.05,0.592,-0.05,-0.1,3.050,14.98,0.556,-0.03,-0.1,3.050,14.97,0.547,-0.01,-0.2,3.050,14.92,0.508,0.02,0.0,3.050,14.77,0.416,0.03,0.0,3.050,14.51,0.256,0.00,0.0,3.050,15.45,0.835,-0.02,-0.1,3.050,14.86,0.466,-0.28,0.1,3.050,14.67,0.358,0.04,-0.1,3.050,14.99,0.554,0.00,0.0,3.050,14.97,0.538,0.00,0.0,3.050,15.21,0.709,-0.44,-0.3,3.050,14.93,0.159,1.58E-5,-0.1,3.050,12.86,0.502,0.00,0.0
3.100,14.29,0.127,0.00,0.0,3.100,14.48,0.242,0.36,0.4,3.100,14.30,0.128,0.00,0.0,3.100,15.04,0.589,-0.05,-0.1,3.100,14.99,0.555,-0.03,0.0,3.100,14.98,0.546,-0.01,0.0,3.100,14.92,0.509,0.02,-0.1,3.100,14.78,0.418,0.03,0.0,3.100,14.51,0.256,0.00,0.0,3.100,15.45,0.834,-0.02,0.0,3.100,14.83,0.453,-0.27,0.1,3.100,14.68,0.360,0.03,-0.1,3.100,14.99,0.554,0.00,0.0,3.100,14.97,0.538,0.00,0.0,3.100,15.17,0.686,-0.45,-0.2,3.100,14.93,0.158,0.00,-1.6E-4,3.100,12.88,0.502,0.00,-5.0E-4
3.150,14.29,0.127,-3.81E-5,0.0,3.150,14.51,0.261,0.38,0.5,3.150,14.30,0.128,0.00,0.0,3.150,15.04,0.587,-0.05,-0.1,3.150,14.99,0.553,-0.03,0.0,3.150,14.98,0.545,-0.01,0.1,3.150,14.92,0.509,0.01,-0.1,3.150,14.78,0.419,0.03,0.0,3.150,14.51,0.256,0.00,-3.4E-7,3.150,15.44,0.833,-0.02,0.0,3.150,14.82,0.439,-0.27,0.2,3.150,14.69,0.361,0.03,-0.1,3.150,14.99,0.554,0.00,5.5E-4,3.150,14.97,0.538,0.00,0.0,3.150,15.14,0.663,-0.46,-0.2,3.150,14.93,0.158,0.00,0.0,3.150,12.89,0.502,-5.02E-5,0.0
3.200,14.28,0.127,0.01,0.2,3.200,14.55,0.281,0.41,0.5,3.200,14.30,0.128,1.28E-5,0.0,3.200,15.04,0.584,-0.06,-0.1,3.200,14.98,0.551,-0.03,5.5E-4,3.200,14.97,0.545,-0.01,0.0,3.200,14.92,0.510,0.01,0.0,3.200,14.78,0.421,0.03,5.5E-6,3.200,14.51,0.256,0.00,-5.1E-4,3.200,15.44,0.832,-0.02,-0.1,3.200,14.80,0.426,-0.26,0.2,3.200,14.69,0.363,0.03,0.0,3.200,14.99,0.554,0.00,0.0,3.200,14.97,0.538,0.00,0.0,3.200,15.10,0.640,-0.47,-0.2,3.200,14.93,0.158,-1.58E-5,0.0,3.200,12.87,0.502,0.00,0.0
3.250,14.28,0.128,0.02,0.5,3.250,14.58,0.302,0.43,0.4,3.250,14.30,0.128,0.00,-1.3E-4,3.250,15.03,0.581,-0.06,-0.1,3.250,14.98,0.550,-0.03,0.0,3.250,14.97,0.545,-0.01,0.0,3.250,14.92,0.510,0.01,0.0,3.250,14.78,0.422,0.03,8.4E-4,3.250,14.51,0.256,0.00,0.0,3.250,15.44,0.830,-0.03,0.1,3.250,14.78,0.414,-0.25,0.1,3.250,14.68,0.364,0.03,0.0,3.250,14.99,0.554,-0.01,-5.5E-4,3.250,14.97,0.538,0.00,0.0,3.250,15.07,0.616,-0.48,-0.1,3.250,14.93,0.158,0.00,0.0,3.250,12.87,0.502,5.02E-5,0.0
3.300,14.29,0.129,0.05,1.0,3.300,14.61,0.324,0.45,0.1,3.300,14.30,0.128,0.00,0.0,3.300,15.02,0.578,-0.06,-0.1,3.300,14.98,0.548,-0.03,0.0,3.300,14.98,0.544,0.00,0.1,3.300,14.92,0.511,0.01,0.0,3.300,14.78,0.423,0.03,0.0,3.300,14.51,0.257,0.01,-6.8E-7,3.300,15.44,0.829,-0.01,0.2,3.300,14.75,0.401,-0.25,0.1,3.300,14.69,0.365,0.03,0.0,3.300,14.99,0.553,0.00,0.0,3.300,14.97,0.538,0.00,0.0,3.300,15.03,0.592,-0.48,0.0,3.300,14.93,0.159,0.00,1.6E-4,3.300,12.89,0.502,0.00,0.0
3.350,14.30,0.133,0.11,1.2,3.350,14.65,0.346,0.45,0.1,3.350,14.30,0.128,0.00,-1.3E-4,3.350,15.02,0.575,-0.07,0.0,3.350,14.97,0.547,-0.03,5.5E-4,3.350,14.98,0.544,0.00,0.0,3.350,14.93,0.511,0.01,0.0,3.350,14.79,0.424,0.02,0.0,3.350,14.51,0.257,0.00,-7.7E-4,3.350,15.44,0.829,-0.01,-0.1,3.350,14.74,0.389,-0.24,0.1,3.350,14.70,0.367,0.03,0.0,3.350,14.99,0.553,0.00,1.1E-14,3.350,14.97,0.538,0.00,0.0,3.350,14.98,0.568,-0.48,0.0,3.350,14.93,0.159,0.00,0.0,3.350,12.84,0.502,-5.02E-5,0.0
3.400,14.30,0.140,0.17,1.0,3.400,14.69,0.369,0.45,0.0,3.400,14.30,0.128,-1.28E-5,0.0,3.400,15.02,0.571,-0.07,0.0,3.400,14.97,0.545,-0.03,0.0,3.400,14.97,0.544,0.00,0.0,3.400,14.92,0.511,0.01,0.0,3.400,14.79,0.426,0.02,0.0,3.400,14.51,0.257,0.01,0.1,3.400,15.44,0.827,-0.02,-0.1,3.400,14.72,0.377,-0.23,0.3,3.400,14.69,0.368,0.02,0.0,3.400,14.99,0.553,0.00,5.5E-4,3.400,14.97,0.538,0.00,0.0,3.400,14.95,0.544,-0.48,0.1,3.400,14.93,0.159,3.17E-5,-0.1,3.400,12.85,0.502,0.00,0.0
3.450,14.31,0.150,0.22,0.9,3.450,14.72,0.392,0.45,-0.2,3.450,14.30,0.128,0.00,0.0,3.450,15.01,0.568,-0.07,0.0,3.450,14.97,0.543,-0.03,0.0,3.450,14.97,0.544,-0.01,0.0,3.450,14.92,0.512,0.01,0.0,3.450,14.79,0.427,0.03,0.0,3.450,14.51,0.257,0.01,0.1,3.450,15.43,0.826,-0.02,0.0,3.450,14.70,0.366,-0.22,0.3,3.450,14.69,0.369,0.02,0.0,3.450,14.99,0.553,0.00,0.0,3.450,14.97,0.538,0.00,-5.4E-4,3.450,14.91,0.520,-0.48,0.4,3.450,14.93,0.159,0.00,0.0,3.450,12.86,0.502,0.00,0.0
3.500,14.33,0.162,0.26,0.6,3.500,14.76,0.414,0.43,-0.3,3.500,14.30,0.128,0.00,0.0,3.500,15.00,0.565,-0.07,2.9E-15,3.500,14.97,0.542,-0.03,5.5E-4,3.500,14.98,0.544,-0.01,0.0,3.500,14.92,0.512,0.01,5.1E-4,3.500,14.79,0.428,0.03,0.0,3.500,14.51,0.258,0.01,0.0,3.500,15.43,0.825,-0.02,0.0,3.500,14.68,0.355,-0.20,0.3,3.500,14.70,0.370,0.02,0.0,3.500,14.99,0.553,-0.01,0.0,3.500,14.97,0.538,-5.38E-5,0.0,3.500,14.87,0.496,-0.45,0.1,3.500,14.93,0.158,0.00,1.6E-4,3.500,12.84,0.502,0.00,0.0
3.550,14.35,0.177,0.27,0.1,3.550,14.79,0.435,0.42,0.0,3.550,14.30,0.128,0.00,0.0,3.550,15.00,0.562,-0.07,0.0,3.550,14.96,0.540,-0.03,0.0,3.550,14.98,0.543,0.00,0.0,3.550,14.93,0.512,0.01,0.0,3.550,14.79,0.429,0.02,0.0,3.550,14.51,0.259,0.01,0.0,3.550,15.43,0.824,-0.02,0.1,3.550,14.67,0.346,-0.18,0.3,3.550,14.70,0.372,0.02,0.0,3.550,14.99,0.552,-0.01,0.0,3.550,14.97,0.538,0.00,0.0,3.550,14.83,0.475,-0.47,-0.6,3.550,14.93,0.158,0.00,0.0,3.550,12.85,0.502,0.00,0.0
